449291373783838720	Jose92_23	es
445228498202787841	anazubimendi_6	es
450373824367042560	piliansede	es
449984021247049729	IkerHurtado	es
441783966958620672	Paulee_ofuentes	es
448948801320275968	borja_gummy	es
441024266792759296	Maze_D63	pt
445849219375824896	Dgm014	ca
449621926282276864	rocioarrojo	es
441485029399871488	eduardovirgala	es
444131070871896064	cuacat	ca
444510509375963137	aneetxxu	es
445999670327009280	GemStoneGC	es
440646632917696512	martiis1921	es
441663305611235328	Oriol29	ca
441696678295658496	Ainhooa_Sanchez	es
447180380152823808	chatin5570	es
442771568029356032	IRUKLugo	es
446767465557950464	iatorrasagasti	es
441488621900947456	sandrautrera	es
439733393526632448	SofiaCarones	en
442457978999156736	pale_hott	pt
446037429716520960	TatianaHurtad16	es
445671886752870403	lxlxnette	other
443408028705239041	PreguicaRosa	pt
447784580524027904	XabiPeruOficial	es
444136766711558145	Maytururu	es
446423241104842752	NereaNovo1	es
443718460536016896	Marina_BrrOa	es
445651547989741568	NicoRocha8	es
441198955385618432	Forociudadcom	es
449213662012911616	LoAfonso8	es
442997563135111168	benat151	eu
445283738302574592	AnnaCasademuntT	es
444620269403906048	ferreirasiempre	es
442046740695629824	anetxumontero	es
439880774889000960	blackmusicfest	und
444204446684168192	javifv10	es
450639701423439872	Marina_BrrOa	es
446755758357905408	cc_irene	es
445542094183354370	MartaRiveraCruz	es
442289932401672192	Josemiragaya	es
447486386959286273	enel1981	es
445241474398322688	maialen_santxez	eu
443807351553130496	andreablasco14	es
448950259587489792	SrtaTimiraos	gl
444192706496299010	CintaRiera9	es
441339051816538112	YonOyar	eu
441062542899548160	KarlaGomez_46	es
443021721420169216	cc_irene	es
442666367477903360	YannFrayssinet	other
443130194522832897	maffspeixoto	pt
448562039494295552	Xinoxaire	ca
441357921247850497	wannabe_99	pt
444617246623932416	Raquel_hg4	und
446725773987446784	Anetxu_g	es
447734130080776192	victoria21196	es
448101897531322368	AsmaeAk11	other
440875603139780608	nicorg10	es
444944819564343296	Greycr_93	es
448484618589986816	Amaiakonkis	es
450509078037823489	erlinsteveen1	es
440167612463722496	Miquel_moya	ca
441851996703047680	mishamiga__	es
440407257126170624	JornalNoticias	pt
440397018536890368	wwwelfarerocom	es
443848993039454208	Maimefumounosca	en
446570112523702272	ToniCastillo1	es
441284801057017856	Jordi006	es
442198730557898752	LuisGomezColin1	es
442447612525162496	LauraCao1	es
444194838385541121	PcMaRi0	es
441649601616314368	mynameislorena	es
445178640884854784	oscarrastafari	es
448591984773824512	Mukotxa	es
450302256853057536	misjosep	ca
444225938302451712	Oscar6RCV	es
447307210574794753	cristianrivas0	es
440106550871339008	tatsposamigos	pt
440101730978521089	generalguzman	es
442039413829545984	mitxe45	eu
448236158389346304	AndreeaFraga	en
450213126047535105	SaraLadelFav	es
449318819895713793	SaraFernndez15	es
442252847959519232	AsmaeAk11	und
446649175510622208	IRUKLugo	es
448229389898358784	Miguelacdo	es
443408274554384384	TeenagersLovees	es
440597335165247488	MaraF99	pt
448859169450627072	Caroool_99	es
447270041244168192	kristianmqz	es
445580304355704833	purialvarez1959	es
443643815132684288	Forociudadcom	es
442743623776735232	ana_simao14	en
446966014363074560	Zdezarandear	en
440918642319192065	LozanoMarianna	es
444243805227999233	danielbarrul22	es
448508494929723393	AndreaMeseguer2	es
440610651929460736	BiancaCalistru	es
443116103758528513	CrisCarballal	es
442808544019365888	JTrastoy	gl
444972060499279872	IratiUrresta	es
441298493517221888	Lidia__Soares	pt
446978787314769921	christianmp20	en+es
447016915190706176	tere_sa2	es
441198119129481216	joan90plana	ca
440864816152854528	juanito3_	es
449673191167119360	xoelbalmes	es
440545896028073984	andreRodr97	pt
441349060734509056	Brandan_Depor	es
442225112209948672	misterioymusica	es
442769234176004096	AnnaShoesAddict	es
442583507957997568	tuitrafico_feed	es
442243807183396864	_iUnaBaarbiiee	es
445484834040061952	AngelaRivera_18	es
449600182540574720	trisonrisas	es
442720073955180546	misterioymusica	es
448149396186992640	Srta_Yolada	es
449557107776716800	Arootxuuuuu	es
448509161098448897	miicrocs	es
448240368317132800	tuitrafico_feed	es
442793938672713728	tulasanchez96	es
441662160570421248	Povinhaaaaaaaaa	pt
443503154211328000	_nayelisag	es
442564143816925184	LucasDubau	other
446620964273799169	mferres	ca
447849623617798144	AsmaeAk11	other
443487500829741057	ivanerc	es
447095670579937281	EconomSocialANC	ca
445997256148525056	aintz92	es
441350088108298240	Brandan_Depor	es
441168440532140032	ruthfroufe	es
439809883001880576	daniiela_cruz	pt
445167395767058432	yanetlove69	es
443080406498574336	annathatsmile	pt
444845339368255488	jaimeCNP	es
445615784765964288	Oskarzs	es
440198314647359488	anasuscueto	es
450257154587779073	AneAlbizuu11	es
447047799230955520	eduardovirgala	es
445347860637552640	adrianbgarcia	es
449982463440588800	luchidiazoficci	es
450262243863982080	misjosep	ca
440948117379506176	Girona2008	ca
446001285947736064	guillemblanch	es
440377739519213568	kepasa29	es
444527927385145344	tere_sa2	es
444104350735278080	Forociudadcom	es
440874725326458880	CGJgirona	es
448969477896806400	JuanMan04770686	es
445219036939714560	Vindius	es
440152578119462912	MarPratas	pt
441340934920634368	MinoValleyFarm	en
440227469199941633	oihanroman	und
441513822592172033	AlaitzGalarza	es
444511186609266688	NereaM_Cabrejas	es
448840964883644416	santipuerto	es
446369849934360577	ifuya	ca
444492669809868800	tere_sa2	es
441491913401982976	sergiolopezmir	es
447130924514549760	dariodieguez	es
447176146900512769	pajubela	es
443667079255048192	Fedicat	ca
440623250884681728	irenillaa16	es
443740077232234496	mckleincarbon78	en
450022131624345600	blancagofer	es
448927299812216832	BlancaFV10	es
450296046594584576	fsanchez1508	es
442407346917371904	FelipeRatedR	es
444653493673287682	StefanyPioli	gl/pt
439540994254856192	Sabelis__	es
442354677825679360	Lawdizzle	en
449994812704690176	UnioGironaACE	ca
442646030983921664	IsaacPera89	ca
449984085419888640	Aritz_FCB	en+es
445280599918772224	YulenSaizar	es
447827291960516609	AsmaeAk11	es
442233198278610944	hperea97	es
443869394733907968	fabrettosara	es
442606279618736128	bsondere	es
442255316072562688	socialistavasco	es
449315452217749504	IRUKLugo	en
450066986991894528	DelmaSales	und
450719037463724032	acostavidal	ca
449861048661983232	Andreea_499	gl
441407764628529152	naotensdesaber	pt
450072819469418496	gusBatallon	es
450372368729665536	mishamiga__	es
441571235441692672	LuisGomezColin1	es
440891437425508352	danyelaRyta	en
445217845392441344	NereaM_Cabrejas	es
448160524505976832	BlodyMerry83	es
450111792543694848	lauuuura69	en
440403942426427392	YeahCt	es
442786663438512128	e_eamane	en+pt
439766232334860288	NanouBelieber	en
439686393049415680	jkngale	es
445286760785129472	Mentxakaa	es
439459338026246144	ritadelsomer	pt
450025318376812546	dariodieguez	es
448869806901850112	09_cris_03	es
447803941905264640	SaraRochela12	es
442672604483432448	elizabeth_darko	es
448619475844464640	NatxoGuinea	es
440522864824168448	Dalila_Douiri	es
443469269729558528	JessyCastroNei	es
441668896211599360	davidpena15	es
448546444992331777	diogenesO	es
443422828772487169	yuskowiak10	es
441590828142964736	LemosVzquez	gl
445249196523008000	Hermit_morrison	es
441259888094633985	4BeatrizBarbosa	pt
445518777380515840	MejorqueBueno	es
446135561280290816	LauraMedina03	es
442293343008333824	xBeiro	gl
449542400265191424	eDiicastmu	es
444242054286409728	NoexTM	es
443141100254265344	Mispinaple	es
445683215219818496	MirenUnzu5	eu
449907115793342464	nerecristi	es
443730986040569856	Raquel_hg4	en
442683815665102849	GemeliersSpain	es
444949018687574020	sendogiraefixe	pt
446733403237654528	ferranbarbara53	ca
444576986393235456	YolandaCampoy	es
442068996750594049	anneberrendo	es
440620364784484352	albertinholugo	es
443876685092761601	SabelitaEstvez	es
445173473124839424	CruzRosel	en
443847874632515585	jon_salva	es
442389219252514816	anefano	es
440159969284218880	aseijas13	es
442378766112010240	laxuxuromano	pt
449931239186006016	cristianrivas0	gl
450716737592655872	IRUKLugo	en
443744557184724992	Maimefumounosca	en
448387615012978688	BlodyMerry83	es
442214998220484608	dariodieguez	es
440432024235806720	Tj_Ceballos	es
440243249006276608	yolandaNH	es
443860947263041536	YeahCt	es
443811651545206784	Ines11Smiler	es
444201449988579328	EviCas17	pt
448501307436175360	AsmaeAk11	es
445091293774221312	jordicampos	ca
441521777249120257	jaimeCNP	es
441234883831017473	123_hamahiru	es
439772685602922496	SusanaRealinho	pt
443135200491765760	Barbara1D2000	pt
448140144433172480	BiancaCalistru	es
441343219599937536	robertmichelena	en
443516370962358272	SergiTIC	es
448917014175055872	Lidia_Abadin	gl
440049729637187584	lara980225	eu
444135201141428224	IRUKLugo	es
443472376131772417	Marce_Seclen	ca/en/es/eu/gl/pt
441895072611958784	garcia_maider	es
442221256180768768	cc_irene	es
444937366349025281	jon_salva	es
449698019144122368	ani_nefertem	ca+en
444094769078484992	aneaizpurua1	es
439501950821101568	ManuelQuirogaaa	es
446773386640121856	ipuras	es
448932913758081025	goraba89	es
450163049140613120	Andy_Naz	es
441161758263107586	ohraqui	pt
450015799034793984	KristelBarrutia	en
448344928616468481	patxitx	es
446967099869888512	Joan_Casanovas	ca
439477662256730112	MarianaMarshh	en
448927908766429184	lauuuura69	es
440807504466153472	Indepe47	ca
449665698437271553	elizabeth_darko	es
447510719752568832	YulenSaizar	es
448458582573330433	REGINALDO_CAM10	es
450078879836041216	anazubimendi_6	eu
441940416376885248	marinaabf	ca
447428448114704384	marcosburela13	gl
442968699071631360	CGJgirona	es
444137893997842432	IRUKLugo	es
440590150520025088	MaialenHamabi	es
447125291119685632	Larosetien10	es
439546297889329154	liadbs	other
442775872513536000	SilviaCarri	es
447867848690774016	iClaudiia	en
440844162624401408	oihanroman	es
444800404858368000	Fedicat	ca
439495330032545792	cristorviso	es
443055298979577856	BlodyMerry83	es
441555958641487872	paula_noguerol	und
440244702202175488	ElitetMachine	pt
443381564387622912	NaraPrincipe	pt
445136434371248128	aneetxx_23	es
441620809598373888	LauraKiedis8	es
442069859489566721	Rosaduran	en
440166847783378945	Marce_Seclen	es
441540958241697792	ritajsantos	en
441206083051618305	AdrianaFDSantos	pt
440971176039305217	ElenaConde013	und
443433727314890753	AdriTucho	es
441290395864272896	Youdaonenjr	es
448569339193856000	VangaTanga	other
448438200416370688	FestivalStrenes	ca
443892715642970112	Maimefumounosca	en
448222452494372864	jokinlarraza	es
441213848394022913	peqenadobenfica	pt
444174064211730433	ItxasoTorrado	es
450172020115124224	Andy_Naz	es
446738183922135040	EviABRAHAMER	und
441705940128391168	Oscar6RCV	es
440249822835380224	excelsior_199	es
442364530245775360	Brandan_Depor	es
450099151226028032	AndresRodr	es
440981867290820610	RaquelAbaFo	es
440315315587911681	_Vicky99	es
442622294683582464	GaraziOtegi	es+eu
450690499968778240	davidcafor	es
445129557402980352	Irimia_GZ	gl
439734708545794048	Garriga_Julia	ca
448260500556898304	miicrocs	es
440887732018352128	NereaFreire	es
444219301130944512	j_sb5	es
444934735492837376	rafaelopes10	pt
443766768121966592	__nvee	es
440537666355216384	CRGipuzkoa	es
439795008133406723	Iweik	es
444235557678620672	MercedLaaGitana	es
445812882727780353	GorkaAguirre1	es
445659474565824512	YeahCt	es
442385038228082688	purialvarez1959	es
447867269461577728	cuacat	ca
446397607599144960	maisanchezmai	es
447484766120861696	ALFREDODELCAST1	es
447735316456415232	esportsiris	ca+es
441480462109007872	jasevillano	es
448516121373970432	eduardovirgala	es
448889652410605568	ArxePilar	ca
449854072632639489	mara_otero01	gl
440516127668457472	soufofoyah	pt
449696278935777281	Myriamlopez__	es
444785188258992128	sandru3	es
447866815239438337	AndreaMeseguer2	es
443865842552668160	RomaneCros	other
449347917875511298	jaouadz7	es
449832632491454464	teelma_5	es
445254303880843264	lxlxnette	other
448573206002413568	blancacastells_	es
450189415772864512	minuan50	es
443085944120692737	annacargol	es
448209336356319233	EviABRAHAMER	es
441299603707555840	LauraMedina03	es
439526473779904513	AlbaBarreira	es
448214216005410817	ioliberos	es
443003216125767680	christianmp20	ca
444209467589406721	martiniiiiii	es
446636007887495168	purialvarez1959	es
449666668869197824	ariguezm	ca
449884065454620672	ManuLamela_97	es
444815285842108416	iamBeatrizLouro	pt
442911333877825536	rocteis	und
449537676673581056	LuciaMeezyBiebs	es
446291931564605440	DBenitez34	es
444625751955234816	Mrs_marquees	pt
442717714290057216	mcalaboica	und
448544240092856320	leovigildoboba	es
443500166746996736	martiniiiiii	es
441210899269824512	miriamcanovas18	es
440123432924360704	Maimefumounosca	es
442796556790792193	Rafaguia122	pt
446267258525220864	txulet	es
449868992963174403	sisoboada	ca
442841052442271744	miguelmsousa	en+pt
445240942673793024	MVillalante	es
450265029401915392	miriamvarelapen	es
439895407506628608	KaiserDrum	es
447238284801216512	jordabulerino	es
447006418328363008	IRUKLugo	es
450250054956486656	IratiUrresta	es
443408419949907968	adrianbgarcia	es
445671674470739968	kepasa29	es
442985172510969856	MendezSgm	es
442047682656612352	BrunaFidalgo1	pt
446804934101843968	brian7montero	und
447182193610473472	jonantxirrindu	es
440248178060042240	bordatxiki	es
442745463662706688	DebbieL7	es
443099052251836416	CGJgirona	ca
444249340279029761	Cicyne	other
444025829207834624	nereagortari	eu
447321299749462016	sheylavillar7	es
449212425301405696	sergiolopezmir	es
439762494006259712	kirsytukituki	es
440960118734061568	Marce_Seclen	es
449510426423087105	Ginbrito	es
442386572076675074	asimpala	eu
447061725230411778	VeronicaTrigo_6	es
443801316310388736	juanan959	es
442441619623923712	YaizaMendez97	es
445790455914311680	Forociudadcom	es
448757568954200064	dariodieguez	es
441313508014428161	afonsocosta82	pt
448818529782202368	VangaTanga	other
443640039994843136	Forociudadcom	es
440577090920787968	atuaestrela	pt
450260637382615041	Mrdudas1	es
447734598697762816	LabalaYT	en+es
443461331887194112	isaltinadanesga	pt
442394237267890176	RitaPiska	pt
449655865701048320	josumati	es
439904360982933504	sergimasso	ca/es/gl/pt
448523464027435008	Jose_Mendiola	es
447101992331395072	ToniCastillo1	es
450704705036242944	Eukens_97	eu
442034700308459520	AnnaShoesAddict	es
443748829377335296	MartaNiell	es
444672890555072513	MsSUSAVILA	es
449283685054164992	YaizaPico_	es
443867552926924800	MaialenAlonso8	es
444866208169734144	mkaira6017	es
442750742034931712	esvai	ca
439387502831730688	laubertribas	ca
442235073518383105	Agusita982	es
449560365652000769	CGJgirona	other
447035168491307008	arcportselva	ca
447078059800530944	Pgonzare	es
443133956637347840	RomaneCros	other
442652540274896896	itsBeloy	es
446702707127377920	PcMaRi0	es
449291198734553088	AniolRibera	ca
442980544172019712	TastSilvia	ca
447874550035148800	joanj8	es
445684958682939393	patr_i23	es
441622864257904640	NaraPrincipe	pt
440656383068082176	JessicaPinho29	pt
443491369710284800	Laaariiitxuu_98	es
450733919957450753	Soniaiml	es
448929287232815104	Poleas72	es
449430797842669568	miguel8costa	es
445529300037812224	Alexandraabf	es
448537199139901441	fioorrella	es
450725639751217152	Sara_Cortegoso	es
448769528592596992	jaimeCNP	es
447501003932581889	CGJgirona	es
448951066395435008	alsueiro	es
441219131040595968	Oriol29	ca
440099111132360704	margarida_filip	pt
444609928859512833	Tanialme	es
442799441435975680	nicolevbem	pt
447150303876743169	mitxe45	eu
443149547809042432	adrianagavela	es
443104346361069568	Dora_EJ18	es
439674578617790464	MikelBombin	en
441330862635089920	Miguelr09240760	es
440576378556395521	guillemblanch	es
442406588478152704	YabasJordan	other
449545521368416256	Faraquel	es
450012792398282752	AsierPardavila	es
439722400624955393	irene_erdocia	es
440866460194582528	Javitrix	es
442396048695525376	catalinaventur2	es
440555660988936194	RadioSnSn	es
449607350975229952	Brandan_Depor	es
450278888275722241	EgoitzUgarte	und
441612070854066176	sergiolopezmir	es
448825862977490944	IRUKLugo	es
447103995803607040	otra_maria	es
442615638448930816	ale_9715	es
449903406485094400	sarita_judo	es
439791823759110144	Monica_FCB	es
440100432325926913	alsueiro	es
445438899461320705	mmarrerop	ca
443763372656709633	EA2DK	es
442390957598994432	ibansilba	es/gl/pt
442789981229424641	jaouadz7	es
445186121157586944	ipuras	es
448929410511831040	LorenaGarcia__9	es
439810408237772800	CorisaMediaGrup	ca
448107646986768384	MariaMaseras9	es
443782887381676032	DanelDaniels	ca/es
447712865458618368	AlexBellamyLeto	es
442031931019251712	IRUKLugo	en
445547927822696448	irazusta95	es
449696815009759232	jaouadz7	es
440580647770275840	DrodriguezSanz	es
443532414674292736	Xeila4ever	pt
440233371386806272	InesEufrasio	pt
444913999470415873	evaa_heartbeat	pt
440082540435898368	SabelitaEstvez	es
442764498014068736	VangaTanga	en
450010079514075136	EviABRAHAMER	ca/es
447497375201099777	SrAFdz	es
441865481520431104	souacookie	pt
442357970580799488	HijodelaR	es
447293934914789377	SaraMateos13	es
446300714374283265	EndBlackcat	es
440253826805669889	50TonsdeBranco	pt
440645945953624064	Dark__Kat	es/gl/pt
444624308279984128	TamaraC_L	es
448560176304758784	TheNuges	und
443158401112371200	uigartua	es
450500942203748352	ane_bugedo	es
450615018850357250	jaimeCNP	es
449892404368519168	atawalpa5	es
439524927755259904	GorkaAguirre1	es
440161719609196544	DeLuque71	es
448224196746043392	manzanojavier	es
442287654278004736	CindyKittyCat	en
448921763456757761	isagalileo	es
440254576277864448	tuitrafico_feed	es
445239180067876864	pablopeter7	es
442353565768896512	millanfernandez	gl
448878156058210304	Ernurzu	es
447717363262431232	Oscar6RCV	es/gl
448753708067999744	_wh0cyruz	es
439834630389129217	EULOGIO_CARMONA	es
443872472468049920	manzanojavier	es
444814875395903488	NaiaraPuerto	es
445016965179260928	edu10masmi	ca
447160548829188096	LoretoBasket	es
443381968722735104	tiagomccoelho	pt
442625956671651840	ibansilba	pt
443534937921441793	Jordivll	es
450265390623768576	lxlxnette	other
447759740547137538	novoamarta	es
449203817994027008	_Lifeyourworld	es
442483770000965632	fatimasofian12	pt
440178975357538304	fakempire_	en
450032800159514625	LauuRosell	es
447749612045340672	kirsytukituki	es
448787339436118016	albertoaldai	es
440876774923464704	Iweik	es
444265302847942656	TaAlbaricoque_	es
444076632102674432	MariaGerardo1	en
442727967127781376	AndreFBLima	pt
443867022104199169	glmascaros	es
443073753099288576	martiniiiiii	es
444846209946370048	lovelyquiny	pt
441645716277321728	Uxuit	es
440597473329836032	AlesjaDreams	es
445667979351838720	Denis_Davila	es
447123658759479296	nuriiabosch	ca
445972937775263744	CasesnovesElisa	es
450293056487817216	TITOBENET	es
448459082077589505	perepaujh	ca
448538047706333184	Aritz_FCB	es
449486306574622720	jaouadz7	es
442801091554848768	iClaudiia	es
441922421126623232	Adi_792	es
443097231059845120	Alex4Weigel	gl
444525564830183424	Silviajimenezpi	es
449483320230158337	CCC_Polsat	other
441704361732108288	NereaCarcar	es
445267285574705152	leydemode	es
442068383295889408	purialvarez1959	es
443113463330897920	Daffne97	es
440752996310200320	Altoplast	es
442728487246630912	souasulinda	pt
443826494721503232	RaquelPerfeito1	pt
445602048730755073	kirsytukituki	es
449874148295467009	Antia_SM9	es
442706686269476864	Mtorresprades	und
439411112917090305	MakLir	other
450744442576986114	Franc_Galvez	es
443285287100489728	nereacobas	es
446720846443577344	Maimefumounosca	en
442111746279747584	cristhian_Jm72	es
446763855826673665	martiis1921	es
449557565882781696	SuperGarmilla	es
444928627231453184	aurorss	pt
450726246994182144	HaitzIntxausti	es
440409423589437440	sdesofy	es
440889951136124928	AlesjaDreams	es
440609243197362176	SofiaHoran30499	und
447371599885647872	NereaM_Cabrejas	es
445953646128541696	LetiWatagata	es
450237642563911680	xavisanllehi	ca
446353489590222848	DenisItxaso	eu
446762607991848960	MattindeSande	es
443297081655304192	tapicc	ca
444215307234983936	LeoaLeonina	pt
444226523147825152	bmiera12	es
444084458762035201	lycosman	pt
447846774112534528	martiniiiiii	es
449607892875100160	mcrisyg	es
445137175483801600	FilipeGomes444	pt
440109468287000577	AlbaQ16	es
446619913118310400	EviABRAHAMER	es
439791708176678912	MariaNezAb	es
442280408798203904	MayCheca	es
443476481474560003	RubenLorenzoVaz	gl
447732729111920641	NaiaraPuerto	es
448960393046929408	PacoBasanta	es
440171033606516736	jennypotterG	es
442361254477582336	GemeliersSpain	es
440084272133988352	aidii7	es
450702073324376064	MassumCeylan	und
442729628533534720	Cristin_001	es
444873838455951360	AquelaTuaPanca	pt
440750715544563712	cuacat	ca
439677239119323136	FernandoGarces9	es
447131800197160960	adriianaamador	es
441732425228357633	ioliberos	es
449150567525666816	tuitrafico_feed	es
444953419112255488	Jmeabogado	es
448092312087064576	susylancho23	es
441685870631202816	DavidHuber13	pt
441667360102301696	ferdym225	es
440608144159682560	soraiasofia29	pt
450221682427699200	macalop2000	es
443398598643159040	mywaymusica	pt
443650104076304384	Forociudadcom	es
441735769946734592	juli_zizou	es
447850831120175104	AlyHernandez29	es
445119888634683392	EricGami	es
443559841039396865	BarbaraCendonG	es
442307977652215808	Silviajimenezpi	es
450334193273556992	cc_irene	es
441649430027321344	JoelComas	ca
442651713712168961	DaniRodriguez_7	es
439424704718569473	guillemvalls	ca
440763060308176896	AnnaShoesAddict	ca
440213491610562560	etxebe27	es
449834461535145984	Aidasanchezp	es
448027829016727553	aalbiitaah3	es
444825330562658304	calijohnsag	pt
442959406930866176	TITOSAGENT_739	es
442818754251333632	PcMaRi0	es
446533544127766528	iker_dela	es
443697091555393536	AsmaeAk11	other
447713520822792192	AlejandraAnson	und
442075197458620416	JL_Marques	und
439764933119868928	bordatxiki	eu
444492775799947264	Plusichan	es
441897423871684608	jasevillano	ca/es+en
445127935058788352	andrealago04	es
440615609324568577	NandinhoZuka	pt
445476591452585984	xikypink	es
447087573526401025	xcannalife	other
448202394321825792	iker_dela	en
442048802120536064	HannekeVeen	other
449739474323636225	DjLuckis	en+es
446008671332745217	CarlosAlarcia	es
440408627527315456	_iUnaBaarbiiee	es
445333929097449473	LidiaMo25	es+eu
443748638926581761	CanSerola	en
440279193339703296	marciafsousa69	pt
446655556208820224	Uxiquintelius	es
448141924781031424	tuitrafico_feed	es
450331993403047936	SergioPalma13	es
448869810848669697	_danibb	es
439966484970737664	martaasdf	es
449300625629933570	Oscar6RCV	es
443821854261018624	MariaF_mrp	pt
440859077933940736	IRUKLugo	es
439434787888324608	CrosLluis	es
442649498050134017	victoria21196	es
441332316585996288	sarafreitaspf	pt
450321973789614080	ibaimaateos	es
443814247693565952	ineslacerduxa	pt
449274752973434881	EvaMego	es
447472504404443136	mariass_97	es
446760564606644224	VangaTanga	other
441998096223178752	ELPEDALDEFRODO	es
442750350161092608	MariaNezAb	es
446026852545888257	R_MadridEstopa	es
446216734446723072	Taty_DRR	es
442804600622837761	IgnacioSeplveda	es
450079010996101120	rocioarrojo	gl
441197693642493952	Forociudadcom	es
443476340063629313	SanchaVeloso	es
450188185109553153	mcx94	es
443011490988437504	fvascagolf	es
449476923111247872	CGJgirona	es
443856665583316992	Nami__sama	es
444399534631055360	AmetsDream	es
440959676985794560	a_madalenaq	pt
440678046412988416	souamachs	pt
440776588418772992	pinaveglia	es
445638954042531840	AnnaCasademuntT	es
443428251621683200	Nerea1270	es
441645072690720768	LemosVzquez	es
443861369486835713	TaAlbaricoque_	es
442153996720308224	Forociudadcom	es
444858825188077568	ferreirasiempre	es
442610670652358656	nereealopez	en
442075049676517376	marianamaglhaes	und
441713874661048320	csimac	en
445925126031540224	ArgiaGandiaga	es
444544443300192257	BiancaCalistru	es
441695437633097728	iratiruiz9	es
442597107065958401	eDiicastmu	es
441193920920559617	Forociudadcom	es
447863561315164161	ipuras	es
447525273106657280	SaraFernndez15	es
441331340202754048	DeLuque71	es
450387170613010432	laiarapesta	ca
448895215152422912	rocioarrojo	es
441633677903421440	ane_dehesa	es+eu
448909287994449920	Poulidor77	es
449683727577530368	XesusRamilito	es
441155912867532801	its_C_baby	en
441229315359780864	arescora	es
446698592993296384	Raquel_hg4	es
441115072815828992	anefano	es
449293533405777920	IratiUrresta	es
444922009399865345	ananasrosa27	pt
450004757214937089	IvanLlopis7	es
449194604274139136	TaxiJoRdi	en
448813702926831617	Angelarka69	es
440479155529199616	Dalila_Douiri	es
440113917130719232	MarinaLA2	ca/es
443707389242785792	Sir_Ryu	es
449482117500915712	hishamkhetaf	es
444234894412349440	nerea_8_EL	es
443849890586972160	TicianaAguiar	pt
439577935163699200	VSDiego13	es
440098303552663552	NoeliaGuerrero6	es
442229708647043072	Eider_Soage	es
443039018134282240	Dreezi_CBS	en
442814599789035520	NaSQuemOTPai	pt
448568500207230976	eguialde	es
449981729747787776	luchidiazoficci	es
448570832781340673	marionabonet	es
450750247292379136	LeviosaRana	en
442809514795204609	IRUKLugo	es
442769048146026496	ClaradeAmaya	es
443525704731590656	Maze_D63	pt
446640920822546432	ALFREDODELCAST1	es
448555151956393984	AndreaMeseguer2	es
445220144747655168	SaraCarrasco19	es
443273308826767360	JuleneGj	es
444613962626506752	kirsytukituki	es
441861716557971459	AsmaeAk11	en
439611093196222464	CitoyenCatalan	ca
445815621071429632	Forociudadcom	es
446684134786994176	14Julen	eu
439424764739088384	jennypotterG	es
445201203862192129	Nandius_Gayoso	es
440539323771789313	CatarinCosta_cc	pt
439722161969065984	blackmusicfest	ca
439751791899869184	AsmaeAk11	en+es
444954966625882112	_Danisinisterra	es
445826948691165184	Forociudadcom	es
445181432877809664	tobegourmet	es
447515683346456576	AitaneCid	es
440145220513304577	jennypotterG	es
445890735825776640	laiarapesta	und
450010573246582784	KristelBarrutia	es
448914130817527808	Mrdudas1	en+es
442766294635790336	TheRedSkaterBoy	es
442961695250857984	jaimeCNP	es
444167054128840705	EliaOmetto	und
450030999788093441	figuerolajosep	es
445605670021505024	lxlxnette	other
450206872461901825	Mrdudas1	und
446801390921613312	Lauriiittaaa	es
442762600062124032	eskejeastur	es
445527264256872448	JosepRoches	ca
441532037800153088	AsmaeAk11	es
441196573142573057	AndreaVarelaLpe	es
447691249949356032	jucago71	es
449826529858830336	IsabellaLop16	es
444256473833828352	PacoBasanta	es
439707604181581824	Jey_ElisaN	other
439763009620410369	LittleShady__	es
449190003852451842	Claudia_Horan05	es
444816861184925696	Ines11Smiler	es
439971819253415936	NeFerro	und
445547314225369088	spilar1	en
445303520087248896	LeiireElosua	und
450247390763970560	AnemiMartinez	und
448469386580746240	SmilePrincesas	es
441299369804181504	Brandan_Depor	es
444577528951635969	ItxasoTorrado	es
444217681877950464	Kristianaso	en+es
450340522851581953	truetaccoo	ca
448577027546025984	abrazafarolas82	es
443393734575943680	psanquin	es
448514911828987905	NelaAlba	es
442260607551950848	Whats_In_Me	en
441152162467680256	CrisRamonDi	ca
450403124461961218	AxierPajares	es
446773116749225984	DemiMoledo	es
443123984046252033	mariapuigr	es
444906439447175168	Sabelis__	es
450350766801567744	tegeringa	es
447385779980210176	NaiaraPuerto	es
444510862108524544	Amarantinha_69	es
445264638750773250	ACasadeManas	es
445618890924916737	SraMelendi	es
446680315604770816	aitor984	eu
443019819064242176	DonBraisLopez	es
450191319668121600	Sergi_48	es
442156516142247936	Forociudadcom	es
446043523385933825	diego_rey9	es
446760099022114816	Raquel_hg4	es
444394744945577984	AnnaCasademuntT	es
444749178150076416	cantamananasofi	es
450688588272123904	JTelefonicaBCN	es
444874467840655360	Camisoncris3	es
447684472637784064	porabajo	ca
449487155497541633	TITOSAGENT_739	es
449951341000290304	leoncamier	en
449600957647962112	Eider_Soage	es
440604236699533312	AndresMoLo	ca/es
443000268654125056	enautmarti	es
446768169261465600	sandrautrera	es
444832049594384384	DavidS1erra	es
450013775606087680	EviABRAHAMER	es
450005565872562177	BlancaFV10	es
447797811376312320	QueenOfelia	en
443721176897310720	Lemos5Eliana	pt
445350807605886977	CasesnovesElisa	es
442776944040759296	icerelaac	pt
446042066758664192	Little_Arandano	es
447490964945661952	mynameislorena	es
439580909424365568	ainapujolras	es
