447357704953401344	other
446357242364051458	pt
450301721102024705	es
444410765945348096	pt
447123300192628738	gl
448912354118758400	en
447014290323955713	es
449618606180294656	ca
449998357772369921	other
443129052850036736	es
442307273843822592	ca
446977261892567040	es
442395398465138688	gl
450753000001531904	ca
443628712375111680	gl
439458235108839424	und
440508158898106369	pt
449313771421716480	ca
442488259181285378	en
445673204145991680	gl
439675609539940352	es
447522156059324416	es
450238909398929408	other
441677254800994304	ca
441327254048882688	gl
447423044534157312	es
447845225575489536	es
441886730451705856	gl
443169646095900673	ca
440970565776457728	es
440813760010551296	pt
440218935342800897	pt
440501856867844096	pt
446916959440207872	en
447726802543595520	pt
447470524856549376	und
449279230258716672	ca
443789186072862720	pt
442705388157534208	und
440807311888900096	es
449442238230441984	eu
444176882750464000	eu
440275921766187008	es
442780897985974272	es
440650574388662272	gl
441310038121254912	en
446375612538970112	ca
446401604800245760	es
447494416094494721	ca
444596107600211969	und
449971828354998272	ca
442403460068413441	gl
441156171295383552	gl
448546502970212352	en
447947974027800576	pt
442690895222419458	gl
445689200307085312	en
447391440982003713	ca
445567374520225792	en
444971227703418880	es
440241112804909058	other
447016745120071680	gl
440182896687869952	gl
443118763870027776	gl
442001163815514112	gl
441942286977736704	ca
441273988656795648	pt
449340340127170560	es
442121291987181568	pt
441559112892293120	und
441529884087959552	gl
449943362611998721	gl
442888079997952000	es
444827897417957376	pt
445188704764952576	other
442084633363382272	es
444499085907595266	es
441539130213031936	pt
446060996319518720	gl
440220043407024128	es
447108735241289728	es
440703810114453505	other
446777307660042240	en
441936943623188480	gl
440988778870493184	pt
439832279096233984	es
442374253930115074	pt
441575960128020480	pt
444634653061033984	gl
450722010721968128	es
441729484119486465	und
441309503527849985	pt
444212175696326657	ca
442255005874413568	pt
444836548895576064	es
443367939212083200	pt
447352479211339776	pt
440561727563124736	gl
449608627377426432	es
444748114457808896	gl
450229982108086272	und
442290959079202816	eu
446552303274037248	other
446464520215875584	und
443811901882245121	gl
446667250335223808	other
443890968824406016	es
444921155087257600	es
450293008085581824	eu
446737314765873152	es
440159304495407104	ca
447852378877067264	ca
440671839476797440	pt
448936032533512192	other
447842464796520448	und
443850390644473857	und
445264157861240832	ca
440583164374056960	pt
448120975205625857	gl
439662335712829440	en
439754296310394880	gl
447856025249779712	es
443091069274951680	und
442041632981258240	ca
448471428401483777	pt
449467285775065088	pt
443814724036476928	gl
444941084356251650	ca
448822081837629440	es
442752689244737536	other
449673625067876353	und
447986338722488320	gl
444956482447351809	ca
441653209594339328	pt
441533657636163584	gl
442737241929310208	pt
446036786259980288	en
444865667297460224	en
443155605269000192	gl
441292157031550976	es
447848923953393664	gl
448828208751075328	es
445535185237729280	und
446609761027776512	es
449104155538644992	pt
450389448891846657	ca
444530124718088192	ca
440160952357777408	es
444244023264706560	es
440577261566054400	gl
443793589664227328	es
447742731574857728	und
444067725317775360	es
441299508098768896	eu
442801086945296384	other
448950789508464640	es
448584498259984384	pt
447488030769950721	en
439822710840250368	ca
446710931620646912	es
442066788613111808	pt
442047516725739520	es
444367442127884288	es
450693494047506432	ca
444982627188342784	es
450034193175949312	en
439740514443993088	en
440596689070862336	other
442724607033114624	pt
444414586264252416	en
439790734255063040	und
445918729046880256	gl
449291581200556032	ca
441000643504140288	en
450656801051385856	es
442282533599076352	ca
442441940312010753	pt
445560810149253120	pt
445083332578004992	gl
441298346507247616	other
447148930909089793	en
448342296170602496	es
441374886058262528	und
442020545329393664	gl
440607464929898497	en
443031686058868736	en
444763366859767808	pt
442305034714636288	pt
446687175237980160	und
448517330650558465	eu
449932842722922496	es
442285177398886400	gl
447489878721564672	ca
446067556169035776	gl
444784261837885440	en
440391035488059392	es
446696167263719424	ca
449189160121675776	en
441235648641781760	eu
439660104263012353	pt
444869609465065472	ca
443870625074278401	en
447526309645004800	gl
449696977656504320	en
439841228247818240	en
443737760164507648	es
443800597196963840	es
449286433258614784	es
447874235273584640	es
439931132860440576	es
444126333485199360	en
449828462250184705	es
443666461366943745	es
448470088795320320	es
444755753988276224	ca
450677822949191680	es
449244007089340416	en
450049666458353664	es
442382305001480192	en
445695779920162816	es
448955824359370752	gl
440470092430995456	gl
441318434253852672	pt
447837480654753793	gl
450430528886669313	ca
441305344816734209	es
450206412820725760	gl
439717174496993280	pt
441859592168144896	ca
441687445202292737	pt
448834303380975616	es
444622503349346305	pt
439902107379179521	pt
441318046184263680	gl
449254066292785152	en
450356128975962112	es
441643716164747264	ca
442445193636491266	ca
449879689482735616	es
445136504739102720	ca
447702254637027328	ca
446649221500792832	es
440182684472864769	ca
442264667420127232	ca
447163743295004672	pt
445250015439880192	ca
445158746197864448	gl
443106410977824768	pt
449131225937362944	gl
447725837857873920	es
449177325436149762	es
447729151827791872	es
442282458370048000	ca
450286002704482304	gl
442367503688564736	gl
440548135690309633	gl
439844997937254401	en
450280460674154496	pt
441185118707671040	und
440724538922659840	gl
444511861174984704	gl
442210615655141376	es
445947289019088896	es
447087716329873408	ca
440228994932150272	pt
446639491131146240	und
441912490067501056	es
442689149028814849	und
442272876935516160	es
440326221550084096	ca
446394076611751936	ca
441129971030183936	en
448433606525218817	es
449283242324398080	es
447845632590753794	es
450257309852524546	pt
450764711907581953	en
444819030873214976	gl
439563698819321856	es
439838223083520001	ca
441010570528309248	gl
441833638083436544	gl
444959144471457792	gl
443137602116648960	gl
440163410920353793	other
441343811051327488	pt
447506072686067712	es
442815342847737856	es
444704853085159425	es
447793224380579840	pt
445984693046247425	es
449093717316874240	en
443638781082882048	ca
445668078102544384	ca
449658290126209024	es
440156399285174272	pt
447221799911432192	es
449653225084710912	en
443142605728399360	pt
442747236427259904	ca
439438736372535296	es
441757947954491392	gl
448580876629467138	other
443770472434794496	es
449243018554798080	gl
444924531359375360	other
447838153362386944	es
445631958157373440	pt
441237043062910976	es
444051858148315136	es
443794335747047424	es
443489611458027521	eu
443141058453852160	gl
448793413773975552	gl
447099894567022592	es
449532740288122881	es
448183077333127168	gl
448167160188522496	eu
449321990344937472	es
444970355653107712	es
444603043867549696	pt
440294449621774336	es
447845534649577473	pt
447757703386251264	gl
440287722343636992	gl
449193287954731008	es
447691793933799424	en
449638446064476160	gl
449291329957548032	gl
447374636666195968	es
446034375877332992	es
440850914631770112	pt
448892377902874624	ca
450341193768243201	es
442167305293033472	ca
443481189727604736	eu
444450794038116352	ca
443113119028875264	other
440995445389537281	pt
441694226594947072	other
441567064310812673	gl
446770545523437570	gl
442817959992786944	en
443073093805023232	gl
445661593779859456	ca
445707438097182720	ca
449535935357931521	es
447870712158879745	gl
447854656770039808	en
442284267876655105	ca
441306509528793088	und
440955989810884608	gl
444587488989179904	en
449633618097610753	es
443369944227786752	pt
443512624421298176	en
443371049858924544	gl
446284758352658432	es
439771260521054208	gl
442703930318147584	gl
449577280864784384	und
442416998883270657	ca
446922914634686464	eu
448811270452809728	es
446001332886175744	eu
441295455876841472	en
448219352681447425	pt
446541189115052032	es
444175049747345408	pt
449467642416746496	es
448536114518065152	eu
446052544897642496	en
444632263683473408	gl
439513867614683136	ca
440258439881961472	pt
441164976762667008	ca
443085781364932609	en
443807064662765568	es
444856908365967360	ca
450247226791829505	es
443865770679095296	gl
447006122462175232	es
450555690093142016	pt
445333439009783808	gl
440097090249957376	und
440309161386315776	eu
444789577107406848	es
447377351815753728	gl
444108714556276736	es
444125297399824384	en
441343223760318464	es
446426515937714176	es
440705601489100800	pt
442655111744344064	gl
449697396524859393	es
445181489731612672	es
445011436704915456	pt
444907235190517760	eu
443306404884279296	other
439516777262112768	gl
445287509321609216	en
444226842858643456	es
448473970694950912	pt
439895654727294976	pt
444982877638631424	pt
448183721515294720	gl
443352387974336512	gl
444393415607074816	gl
443537845928878080	ca
447447046782722048	ca
444242221681115136	pt
448229700482367488	ca
443433720075550720	gl
450741911989796864	und
444252232822054913	es
445221932720726016	ca
443438438151626752	gl
450750266972053504	es
441620398728572929	ca
449314999916560384	pt
448913982414659584	gl
442088192402259969	und
442450030365257728	es
449554592809099264	ca
449634804582322176	pt
441253133487190017	ca
441297514130841600	und
446708684471947264	eu
442774040135340032	gl
441257435601584128	gl
448893864070631424	es
449445373485268992	en
447061155455188992	gl
440460071349133312	und
444835158966145024	ca
446767071331090432	ca
446409087568580608	es
444244933730656256	eu
450029250259984384	es
449164405654441984	eu
449682898007130114	en
446780107597053952	gl
448449783502733312	es
439775369332535297	es
444947970497462272	ca
449648992637685760	ca
441297664362442753	gl
450280704690360320	es
440535774472458240	es
448803067744751617	und
444852730365247488	es
447780441266085888	other
442789075981205504	gl
441166234848346112	gl
449161866020134913	und
445504634304860160	es
450019439548047362	es
439831095908261888	other
444414003557982208	en
449864390788259840	es
441857018740363264	es
448953957269110784	ca
447050258179428352	gl
449252943804764160	es
447364758468304896	en
447446428244533248	other
441710458819837952	ca
447025461210529792	gl
444612435216195584	other
439857303987421184	und
439456802263293952	other
445522525737734144	ca
443408409933905920	en
450290278046642176	es
439671807105593344	es
450279633150574592	gl
448826953110667264	gl
447994004920348672	ca
440262337602142208	gl
441349819320512512	es
449690358105272320	gl
440567937406341120	es
442387331837083648	es
444186368798130176	gl
444624472050774016	und
447982669532758016	gl
450738282809544704	es
442810205131517952	es
443880233008377856	gl
450756533430009856	es
446026626338684928	other
439844907042488320	pt
448228725440913410	es
440595457912602624	und
446653344128708608	pt
446917443513249792	pt
445277935365533696	es
443123389310726144	pt
449275208994918400	en
441991680796147712	other
441698514465468416	es
441704133436121088	pt
441113380238000128	es
442984165953536000	es
450233612823449600	es
442828258640662528	pt
450228403942457344	eu
448709645738463233	es
440583561947922433	und
447145764880646144	gl
440210783708786688	gl
449889686098837504	pt
440915030368739328	pt
444658473301970944	pt
442639822986170368	und
447757472233951232	es
441366853303431168	es
447836099977940993	pt
446413187748229120	und
448786486234992640	other
439538212173012992	en
440268854044794880	gl
440639334287687680	es
447811312173993985	und
450320806292508673	other
440418121888047104	gl
441173789628710912	ca
442679053079023616	pt
449597000422817792	es
442412088095281152	es
447807063520182272	und
450234974554562560	und
447854461084770304	es
447030107694444544	gl
440523039017418752	gl
441143390525485056	eu
440926298836185088	es
445600147716980736	es
444526558838259712	pt
439855693043347456	es
446424278272315392	es
440759832573149184	gl
442335975008923649	other
440310077522997248	es
440252431013007362	es
443481280890810368	en
446780026378526721	pt
443670580605517824	ca
448942782225588224	gl
445247692445581313	es
446581625091272705	und
442817488863371264	pt
441885426648100864	pt
446011215920529408	gl
443087695213256705	en
443484333106810880	gl
441859425318756352	other
439882725890084864	gl
448499387036360704	es
450753967807815681	en
442484488757846016	und
444592449022066689	und
450267975107772417	ca
450384192527138817	pt
449524309485428736	en
441312527629037568	pt
442044913417715712	pt
444889142993125377	es
449688363885666304	ca
443670233912709121	ca
448455163419033601	gl
443014323783630848	pt
447842040106455042	ca
445549526737518593	und
446755874212970496	ca
443415207776645120	en
448195091241635840	eu
443501253768003584	en
439906316870778880	pt
442420719843307521	other
446977980234231808	en
441311216032419841	und
442772776785838081	es
442409455087808512	es
445210421977710592	ca
449662721882345472	gl
443406209509765120	ca
440473453393879040	es
445149948221620224	gl
441299863004016640	en
442429264429076480	es
446618939641319424	en
449130103902334976	es
439880764269010944	other
439563734181511168	es
449480510755315712	es
442459170781265920	ca
441328561777938432	pt
450202136270614528	es
442193884031242240	en
446917168962478080	es
443013433559371776	gl
442932400327507968	eu
447856878752899072	gl
447766531213369344	other
441198919121641472	es
448972089283084288	gl
441942561511727104	pt
445846431644254208	pt
449804964052090880	und
449629302125252608	es
450020815984427008	und
449558193052872704	en
445994360514285569	ca
445268090818142208	und
447853125316407296	ca
441510728839995392	en
443298330593210368	es
447823928191631360	und
442646451613884416	ca
442743630936412160	gl
442038948173717504	other
443173366456156162	pt
441385597341827072	gl
447448861486096384	es
441225921639763968	gl
442349625685839872	ca
440243349128491008	en
447830561705693185	pt
439530411950370816	pt
445701471448072192	pt
445953425206181888	pt
445495537081778176	und
442765497273434112	gl
447203457716748288	eu
450528358099849216	es
450190577389535232	und
443872211997581312	es
442063527386558464	es
448548749330378753	und
440423346808045568	es
450021276858724352	eu
446715076087922688	es
445686979439890432	en
441471021074612224	gl
442155102313652224	gl
441687547044196353	ca
449848170483564545	gl
448122657960382465	pt
440501372891701248	gl
447823538842796032	ca
441648819261173760	es
444737270521016320	ca
448877732282523648	eu
446898158057324544	es
440847011936751616	ca
443506428574466048	gl
445259202010038272	gl
447734952537645056	es
448207979872264192	ca
449477996718870528	gl
439534174027128833	es
442725014690078721	und
442711332207755265	en
440534412670009344	pt
441689547026759680	other
447702526402789376	pt
447394741081346049	gl
447135891572928512	gl
450036187848523776	und
441693529367379968	eu
444807777127763968	eu
444207894394056704	gl
448227056569303040	ca
441183513895653377	und
447004078338736128	es
441221088068898817	en
447802693093179394	es
440072062372429824	pt
444462226154741760	ca
441895703334621184	es
443884652928204800	ca
442737435148292097	en
442077317662523392	es
445307614927527936	en
448361614228865024	es
443845020245057536	ca
448626857148432384	es
448820909395435520	gl
441843374426177536	ca
448950501003251712	es
445083976458567680	es
441175139355742208	gl
449224426085974016	es
441966252173844480	gl
442288999257096192	en
446756741104304128	eu
445259831084318721	pt
447133218463313921	en
447140300302323712	es
447152394057826305	gl
444134944907210752	es
441702449481801728	gl
446390870770987008	en
444068986243010560	ca
447137230101164033	pt
444200328662360065	pt
447358964578385920	eu
448539278310907905	es
445321712755048449	es
440921553774333952	pt
449306656397348864	en
441492868805701632	es
439799670865661952	gl
439526135559618560	es
447021005748600832	es
444232711398785024	en
447822984225759233	es
440272103569235968	pt
442634116325191680	en
446590931530424320	gl
448573761667993600	en
449273200753786881	ca
440146497762775040	und
448205233928540161	gl
444944563040698368	es
441828994296868864	es
439854274626220032	ca
450701871750336512	ca
446386738408476672	es
447036045197344768	es
445677371786805248	en
450700755872526336	es
440498294159323136	und
441701892117495808	pt
441695496810536960	und
442762680043327488	en
442288237286293504	es
439745967441842177	pt
450743640395378688	es
450421038938345472	gl
443486474689069056	en
440597347572416512	es
441182962730950656	es
442304644233297920	es
448174503114579969	gl
444639173132451841	en
447469540675710976	gl
450301325390381057	es
447480273937387520	gl
448371283949285376	pt
445148839604137984	other
441973503739572224	gl
448581828367384576	und
446753334327009281	ca
444117497844084736	en
444240932536598530	eu
450576067267690496	gl
442415676737990656	es
443628590174056448	gl
441175045596266497	gl
447763001677189120	gl
441688480113250305	other
445120534767226880	eu
449923798129983488	es
444021637160390656	pt
447690303311720448	und
441732339274502145	gl
450251793277403137	eu
443723052573286400	en
442743066928361474	gl
443124907090911232	other
443388449987780608	es
442436336558276608	eu
442621584021684224	ca
444483051054465024	es
446372560020987904	ca
440856580045942784	es
443504478520881152	es
443736249908854784	pt
445821911340449792	ca
450751753940893696	gl
448580863014764544	pt
444960628898549760	eu
439506811683868672	ca
445299507887341568	ca
443802667996172288	pt
449831276183560192	ca
447049610985734144	ca
449909866552102912	en
448190518070378496	gl
440796501724647424	und
440123198445981696	pt
444588726963163138	es
444492516680040448	pt
440349170978004992	es
449225070712721408	pt
443411921510088705	eu
440558922437779456	ca
443525470215491584	eu
443065999479549952	es
442241401603239936	gl
447694555560050688	other
445323687513042944	en
443005402402521088	en
444613975779844096	pt
446553123667324928	ca
450309442178138112	es
440107763805745152	es
442684094242365441	es
444928483819810816	pt
443483725071151104	es
439824974858452992	es
447866162786107392	es
439820426752323584	en
446648465985404928	pt
447867118579892224	und
440910436159201280	pt
446998836008189952	und
447109647888297984	pt
440482349906546688	pt
441264885482418176	es
449347965535404032	gl
444621381071032321	eu
446460497408569344	ca
441268162857029634	eu
440084374986711040	other
447280866621140992	en
446723038437195776	en
449921214531006464	es
448904075791597568	ca
445154311765757952	es
444238378314530816	ca
445892085389201408	ca
442024858822909952	ca
447808893394374657	pt
448983601032757248	ca
440098733305638912	es
440170715711832064	es
444108120122728448	gl
445483974031601664	gl
443862497091915776	en
450020197874008064	und
444582195903344640	gl
439411017601540097	pt
450267791158177792	ca
440227652805595136	en
448086466699464706	es
450068419971649536	ca
441512308733661185	gl
442105556594348032	gl
439783435159470080	und
442408501063999488	pt
444397687547633664	es
440068741272174592	es
446035939853623296	gl
448227085333839872	pt
447396783652892672	gl
446394514232868864	en
440657240802856960	eu
441219152263806976	es
448165659453956096	und
445035991557210112	en
449934281708937216	ca
444170960061865984	pt
447815071293788160	gl
443806353199734784	es
440465754161709056	gl
444926567832379393	gl
450511370275282944	pt
448812522016354304	es
447657958034636800	gl
449295825223819264	en
440243264772644865	und
443169507197345792	es
440598836759654400	en
446977173141094400	und
440436823966613504	es
439847171735977985	other
449934810392559616	gl
440157304823250944	ca
445236099846520832	eu
445328181646872576	gl
441712273821036544	es
440945317190848512	ca
449296393480704001	es
440984920249221120	es
440250906446008320	pt
450670396967518208	other
441205244354396160	ca
440791835636928512	ca
441244003569504256	es
450714671897911296	ca
440301430226690048	gl
448521512153546753	eu
447373154386984960	pt
449304377271275520	pt
446895746709991424	en
446385288588578816	pt
441106465643048960	gl
440597122048856064	es
441348797810364416	other
444802136107278336	other
450753477632094208	en
445678976384909312	es
446289137185067008	gl
444558605862195200	pt
447826780272214016	en
440442348196356096	ca
446998312756211713	gl
446000328132268033	es
447464544152322048	es
445255695202787328	en
443844262544035840	ca
444031231978913792	es
448826119895412736	ca
445809335495831552	es
447700548171886592	ca
441695946012123136	es
448048460747784192	es
448605644904730624	es
443846265785581568	gl
446369413902917632	gl
450512603757174784	gl
439414416216711168	other
441206343584985090	gl
447763467131686914	ca
447693312372514817	ca
443796332437053440	en
450302656972869632	ca
441607732207316992	pt
443861884400590848	gl
441180007755681792	eu
440800111522619393	pt
449154378599907329	en
440106256045719552	eu
450338125576146944	es
448111961612763136	es
445258735322427392	gl
448932094300139520	ca
447482803794763776	gl
440850666891001857	other
440521374042701824	pt
444584699235930112	es
449986782751645696	eu
447786449417809921	und
446351413418139648	eu
450358144418742273	ca
440753508510629888	eu
450555481246146560	es
449640768467394561	es
447481232109350913	es
444522989745618944	es
448053646123876352	other
440805139558203392	pt
443496184137940992	es
444537870960041984	pt
449887323665465344	es
446329751847075841	eu
439764354951835648	pt
446624165433708544	es
449468114821206016	en
443139212259643392	es
443889638231785473	gl
449757873409884161	en
446802969678610432	en
447152071465517056	es
445809640220418048	en
449950402474442753	ca
440903651868291072	gl
444829105352355840	ca
447653404190736384	eu
447127468202553344	und
441529886231265280	gl
450263685815361536	pt
446177364230549504	pt
446372943828774912	gl
444196377179213824	pt
446050951997423616	ca
448872305557798912	other
449255512375562240	ca
450595900847841280	eu
439532799981535233	pt
443836825451638785	es
449574753142329344	eu
444635552625987584	pt
440539753570922496	ca
444168372910321664	es
443505838494580736	pt
442659851349819393	pt
440182389558751232	es
444831336692744193	und
440273298837209088	gl
442462074707656705	pt
440626125245808641	es
450636422165590016	es
442542310648463360	es
445306029837148161	pt
445680326535561216	es
445974604335824896	es
446985253169930240	gl
447358894797766657	es
443419121318133761	en
441105907205038080	ca
441313877369049089	gl
447839156988039168	es
444041440180858880	gl
442689220994670592	gl
442066857429073921	other
442060075730206720	pt
442744171427020800	gl
443117827395190785	ca
445939844976766976	pt
440023850148192256	eu
443484684811767808	en
442994754914357249	pt
442067484657856512	es
444954695225077760	gl
444571151164252160	en
442082434302353408	es
441121708637184000	en
445219936991215616	es
447020372723240960	es
447882122557419520	pt
447464842547691520	ca
442093558099886080	es
449624197212700673	pt
443462496880721921	gl
444154181688254464	pt
445688020038340608	ca
440133500088631296	pt
442455797587795968	pt
439740483938836480	pt
439842937560924160	en
440884225257267200	es
441341887040225280	pt
446620033863942144	es
447675903347556352	es
440836660662927360	other
450331284343373824	gl
445541354463330304	pt
444852163437944832	en
448931879245606913	es
440840708157898752	es
443891238430056448	es
447486588361404416	und
443144225014943744	es
445344300323569664	ca
447391619621588992	und
449913759818338304	ca
446374369510428672	es
442084486034239488	gl
444531858161029122	es
444353841719705600	es
441347784118001665	pt
449843265236631553	es
446738046126669825	other
442174128330919936	gl
449099289164517376	ca
445174229760479232	other
445564375349600256	other
448208857148710912	gl
447863843352772608	es
442209572552716288	es
441362654830268416	ca
442694933250846720	pt
440169939400290304	und
447728193806823424	ca
445825686499241984	ca
441073191394738176	other
445858513349537793	es
442645740322840576	en
447426667284553728	ca
444129685119963136	es
446699784125304832	und
447102004083822592	en
440101900805890049	pt
439909106032594945	pt
450690631820525568	es
449691617273053184	gl
450732549401493504	ca
443739731734835201	en
446059780483072000	ca
446181410920214528	gl
450750855684562944	und
443019335205130241	pt
447738873377214464	other
442411338774872064	en
443330586816827392	pt
442740301300793344	pt
447763873576542209	es
448724978469707776	es
450217209533845504	gl
449990991425327104	es
442716290630029312	pt
445858976056770560	pt
445680526427684864	en
442264715214217216	en
449929761775964161	pt
444449271925194752	en
439664501093584896	ca
446327160677359616	gl
447698228835004416	gl
449171793136603136	es
439430757233463296	eu
445181452272300032	gl
446384842528522240	es
447781570121056256	pt
440252428534161408	en
442271728786755584	es
441469836674465793	ca
444249342116102144	gl
444241351350419457	other
446040351594541056	pt
443515335350951936	other
446056754900914176	es
443511582732349440	en
444623597911670784	pt
447259572433326080	ca
447709936349622272	es
442428496951140352	pt
444246241770479616	gl
450229502984339456	en
442251838260543488	gl
447361496134475776	ca
448360626650615808	gl
449463944504434688	en
441665190741164032	pt
440995044691292160	gl
444209911388717057	other
446737684078559234	gl
443291837428948992	eu
448518610768891904	gl
439766941008666624	en
442027723935199232	pt
445516615162290176	gl
446763402162348032	gl
444115626286911488	ca
449940604014039040	ca
447481527862317056	en
445929792412860416	eu
444581037780520960	es
447994240845762560	ca
447375519928287232	es
440466832873779201	en
441005987924017152	ca
446328743112765440	gl
442647215384035328	ca
444232330971189249	en
450062418463703040	es
449275243212075008	es
446251855501619200	es
444239973848723456	other
444795971248353281	gl
446365166524170241	gl
443750830911815681	eu
446719175932006400	en
448506008386961408	es
445980907548450817	pt
440936470363516928	ca
444976330434953216	und
450740280745267200	gl
443272413107982336	und
449137162886598656	es
447746974650232834	und
449977853107765248	pt
447453670255632384	ca
447015340787380224	gl
441159727335366656	gl
445695616321339392	en
441714139631996928	other
446207955445506048	en
440834121217359872	es
443340586637332480	en
443746278544252928	pt
447694594319613952	und
447139261016735745	ca
444381670696046592	other
448094151037714432	es
448948607866396673	en
441152959100239872	gl
443530587471904769	pt
440172871826956288	es
447039898701561857	es
450388828684316672	es
441236173445664768	es
444191573547683840	es
450237684993511424	ca
441332573063483392	pt
442827810810654720	gl
448166465142030336	es
440013558030405632	es
446218612140167168	gl
440460331086020608	gl
443279338554015744	gl
448949049723731968	und
440154717721993217	es
441351141985890304	en
447881468665421824	pt
447845967363317760	other
446741953448009728	es
447792272894337024	pt
441210515055185920	pt
445818142590525440	ca
448210124185038848	es
446722082651795456	und
443505062686773248	en
441578285513072640	pt
450721131449032705	en
449864851280887808	es
449814483188584448	ca
442408899355099137	pt
449576552238682113	ca
442734208495386625	ca
440872908261707776	es
439867694440271872	ca
445268456884428801	es
447789389280989185	ca
447454999896137728	es
448955907121352706	es
443498104466472960	es
445924902370295808	es
439816708925452288	ca
450055831682555904	und
442053940247801856	und
443059744388157441	pt
444816622218649600	gl
447116391070842881	und
446006944378400768	eu
446176222566162432	ca
440584444131287040	pt
446735055864733697	und
444131742950371328	es
450261324644499456	ca
448055232027955200	ca
450010004545085441	und
447159928596463617	en
441894672320196610	gl
447810685377208320	pt
446178209592516608	ca
440834367901147137	en
440843684788310016	ca
441222049168494592	ca
442635170198605825	gl
447858895244247040	es
442831451600748544	other
446238479824207872	en
440585536407732225	pt
443042676716617728	ca
444570342624079872	es
446007623746592768	gl
441653907023228928	und
443836489529835520	gl
443498691123744768	es
440123778694414336	pt
445650833985003520	other
442156233752326144	pt
450077739081801728	en
441170901812269056	eu
450648685882671105	und
449955269804838912	gl
449593058368434176	es
443864116533682176	gl
442794441800433664	es
448504131066818560	und
449426708350128128	other
449606657128300544	es
439893627603795968	es
440729764874051584	gl
444768289584336896	es
450042272852504576	und
448547643615354880	pt
439461631530397696	gl
443833313254731776	pt
450591059954114560	en
447472355280162817	ca
450737846476103680	es
442318541124304896	es
445890997822951424	ca
443744783501369344	es
444223411708239873	es
444914348709134336	es
444794758113001472	ca
440431902336749568	ca
441097578281975808	es
442049471544041473	gl
448548194738528256	eu
445361437964500992	es
439884525146238976	gl
441168474426339329	en
445679173957603330	pt
444560202374078464	en
450344604337209344	es
443534085533999104	en
450376969709187072	und
446294217313488897	es
449857889810018304	gl
444513871345508352	es
449593923720470529	ca
448600065171791872	es
446199756852060160	und
443021140081262592	eu
444385891008905216	es
444616752308441088	pt
445160653733777408	gl
446068005886504960	gl
448118602412343296	en
440164870026428416	gl
449693083597570048	en
450041239816388610	gl
446937625577144320	ca
446302706727403520	gl
449126467277164544	en
448823861292052480	gl
446406855200608256	other
443843866660458496	es
449141168681779200	es
446767301040558082	es
443515135370727424	pt
450750353961922560	en
447423807071207424	other
448932125900017664	es
444372772764917761	pt
450739769535107074	ca
450215535499022336	pt
442327800713080832	es
442405352337076224	ca
444249026138230784	es
444829882477199360	es
450299083069358080	ca
448568740779921408	eu
442592575971938304	es
441034984691089408	ca
449697845063725056	eu
440452232715444225	other
442821212772007937	pt
440148603706023936	en
449271301795237888	es
445665395798966273	es
441891943279501312	es
447894095592443906	gl
447484154826219520	ca
449608701595627520	ca
448495013249712128	es
443321128686477312	es
444022664693559296	other
442663575413600256	en
450213035010187264	gl
449307318103314432	en
444979045642817536	pt
441293563562045440	pt
447101066690457600	und
447328547741646848	ca
441325735182352385	es
439686766011109376	gl
447421691879522304	es
448001807974170624	es
443433086903414784	ca
439844929100333056	en
444980167140986880	es
440300262197309442	other
441590991758569472	gl
441304082608033792	gl
448925095042772992	ca
442308037194579968	und
442604072550805504	gl
446729560839966720	eu
444615103795953664	ca
440605273686675457	gl
439433077878960128	pt
441539428180578304	en
442783571234025472	other
439898652656431104	es
450185466588176384	es
442376148534968320	en
444462844520984576	es
445785425475825664	gl
444712283365969920	ca
442794791668301824	en
446618087669108736	pt
444952212645904384	es
445999536532881408	es
443136557676244992	es
448545917634097153	en
444952294585810944	gl
446695881589682176	gl
447860324956647424	ca
440569021386469376	pt
446049637183811584	gl
448606928365965312	gl
442623042502819840	es
444479625809649666	es
450629182247407616	en
444554741910343680	ca
442435318340673536	ca
450382323834314752	ca
440599003177050112	eu
441309907376439297	ca
444967117222604801	und
444255790783016960	es
444599398434361344	und
440226594930454528	pt
442023678235398144	gl
440953179644387328	es
440488019574145024	ca
446343281518342144	es
447864047841861632	eu
447006137683292160	es
440615362628190209	gl
450700908457119744	es
441662636363894784	gl
445798525428064256	eu
442591940295819264	es
442360577261056000	es
441925620399083520	es
444231340490510336	pt
442059355836661760	pt
440484144859344896	gl
447830539152924673	ca
443161009642295296	gl
442339981269667840	ca
450309299601149952	ca
442763433663295488	es
444105440922988544	es
440143657682083840	en
444836411397914624	und
441623787118010368	ca
450585753098416128	eu
439697482059366400	pt
441226252779679744	es
446670873148542976	und
439585551545823233	es
442405272100028416	ca
440884461811810304	ca
448845077126066176	gl
440219876632711168	other
439713527834873856	gl
442459734005006337	es
441308690197798912	es
448419543934050304	gl
442123762952306688	pt
447010230287618048	es
449330968047124480	pt
445542918489927680	ca
446211852352389120	pt
450320760041910272	gl
443435594107322369	gl
447016679114309632	es
448575848560734208	es
440076492106903552	ca
449309324280885248	other
448593837972553729	en
446265379342802944	und
449567549454557185	eu
448784429801279488	es
444117802765778944	es
443920825159548928	es
445673774575538176	es
449622339383492608	es
449439356412231680	gl
439712701804470272	es
447286912886505472	ca
447452257131712513	other
440838043407503360	en
447986103002628096	gl
439789825466859520	pt
446712947432517632	ca
444104208162508801	es
442420487910879232	und
450199236333031424	other
445250789922312192	ca
446943361438871552	es
