440883158910009344	es
443767190886842368	es
440530870978347008	pt
441321328965320706	es
442759444943093760	es
440140079475220481	es
448735921333338112	es
439668524752338944	es
445670753011499008	es
450724515547725824	es
448236030802817024	und
440287128459542528	es
442671960963956736	und
444280493249658881	es
449835086419345408	es
444136431079141377	es
446336884256821248	other
440961113770168320	es
443114857966338048	es
446327835314380801	es
448214175165480961	es
449130290305568768	es
439808992433696768	pt
440883332369620992	es
447758313082867712	es
444560440891547648	es
444219739330838528	es
443138717373693952	other
440547934548262912	es
439482142662615042	pt
445015639095537664	es
443458671285383169	pt
444122265542991872	gl
444216893042597889	ca
440945671139373056	pt
440186623427244032	es
439515847091318784	pt
443330490083590144	es
448230440659611648	es
443042834871238656	es
444824333488496640	pt
446201493730099200	es
440559879854768128	en
446423746333900800	gl
439578328895602688	es
445171429525716992	eu
444480528973324288	ca
444252375004774401	pt
445148274920808448	es
443902544927281152	gl
447374295703228416	es
446753156714999808	es
441603738189701120	es
445816880226660352	es
447375073310408704	pt
445666445654245377	es
440944723331936256	es
442378142351908864	es
447756803481149440	ca
442312607475970048	es
443857023978188800	es
450349485303267328	es
450175556420915200	es
444781472109846529	es
443478597727444993	es
442739696947724288	es
446026886490386432	es
450216408195284992	es
447008426867310592	es
443148132143362049	es
444936792874430464	pt
442065535598333952	pt
448242619609804800	es
440439129932038144	es
447319030786191360	ca
450089474991878144	es
449920153862811648	en
440215792131768320	es
447143824994095104	es
447153661861703681	es
440941510045868032	en
448750163818213376	es
450013467446353920	es
442771990953590784	pt
441451724101140480	ca
447849212206915585	ca
449114359017779200	es
447892700306898944	es
441462705078427648	ca
446558978466930688	es
441831957425848320	ca
450014217446649856	es
449547940131254272	es
447827511624597504	es
449551014400909312	es
443433021820403713	es
446521274526101504	ca
446277043161161728	ca
446739381647597568	und
447335268631478272	eu
445659211897524224	es
443527536728096769	eu
442398429151776768	es
439796408334696448	gl
446046994659028993	es
442744011628244994	pt
443093828883722240	en
450727122622238720	es
446410877814964224	gl
443401139019853824	es
447401741282455553	es
445260529242996736	es
445179542517612544	es
446720354040696832	es
440138065475301376	pt
440051802252537856	es
439854772401995776	es
449881665574551552	es
444609921448177664	eu
442385706179375104	pt
447843607522074625	es
449973646145384450	es
443481528652529664	es
446137860039921664	es
440832338868862976	es
448223047850688512	es
445236229542801408	es
442087816043196416	gl
450756568574070784	es
445221867847442433	es
445823937608712192	es
439786837725708288	es
439810707711074304	pt
449207740557430784	es
442246816600690688	ca
448493062004953088	es
450753464151601152	es
450565349935964160	und
445272527649382400	es
439742126021410818	es
440386338060505088	es
441307264649932800	en
442832707585081344	pt
440585510914768897	pt
445211558491475968	ca
449689086291623936	es
443374834995953664	en
443537882943590401	es
448898015626276864	es
444263128088723456	es
447465079098077184	ca
440240010072031233	pt
443143164980121600	pt
445804297750851584	es
448919862111666176	es
443504818913808384	es
443404414205059072	es
441200176955678720	pt
449880974122573824	es
444859727273816064	en
446394733875982336	es
440770006960570368	es
447513702305374209	es
443639819248603136	es
443376455024926720	en
447812388361097217	eu
448530918232580096	es
442030019767189504	ca
445379813118078976	eu
441333638161252353	es
443151505839771648	pt
446802768230375424	es
449267226886299648	es
450003917758541824	es
440083671266390016	und
446398591301844993	es
450403968334958593	ca
442493951317393408	es
448539113118269440	eu
445285549180747778	es
441748223439294465	en
449940605335269376	es
444497161343221761	es
445643609296367616	ca
448221441956515840	es
442243495307530240	es
439426424056061952	es
439493153163575297	gl
442636658329268224	ca
443080485506678784	eu
445672919000428544	es
440153008698306560	und
449080374845775872	eu
442419244102586368	ca
441935111706394624	es
441311398136537089	pt
443822811631857664	und
450337026236514305	es
443501925330599936	es
441664150927077376	ca
444134125919035392	es
440535459727687681	es
446802880675446784	es
441664145063436288	es
448721133328924672	es
440473737616318464	pt
439732124917432320	es
447348232537255936	ca
446628999872385024	ca
440264015353479168	es
444477141670166528	en
446677243218382848	ca
444393723539910656	pt
447419846150852608	gl
443108499330199552	eu
441971277218451456	es
450021570539704321	ca
444494371455778816	ca
450267580356653056	es
440133100669272064	ca
444525347259052032	es
446737497859846144	es
448002400771907584	en
444249198004027393	es
443092703245787139	es
442630201592545280	es
443860308944490497	es
449299089080209409	es
442471989815812097	und
444412143115702272	es
439849947618619392	es
441182452355055616	es
440612842824531968	ca
446299902365409280	en
448674870915006464	es
442384149975146496	pt
440848518245535744	pt
444617748094926848	es
448808781682843648	es
443403650921422848	es
447356104318939138	es
440996234342322176	pt
442996759636504576	es
448237210941534210	es
447773727145861121	pt
446673858742218752	en
444949126938365952	pt
439659673114116096	en
440660202975531009	pt
446611773408677888	es
449959630182313984	und
444119896851775488	es
443369018838507520	es
443082234405609472	gl
450309999928299522	es
450725403049873408	es
441930286612611072	en
445878046781104128	es
441053368518443008	es
450740857776644096	es
449904235409592320	ca
443377541911687168	es
441664193914494977	es
445031401487081472	es
448181291918573568	es
442794455603888128	en
445969804118458368	es
450678592230662144	en
441320584681500672	pt
450217089199259648	es
450753358887129088	ca
443347444664119296	es
439551351056384000	pt
444484370431483905	pt
442760537458614272	es
442346888302714880	other
441282333925056512	pt
446283622157651968	es
441784098663972865	es
448092784701235200	eu
441881208029708288	es
450580327158005760	es
446629820311814144	ca
442729798906179584	es
441639220638400512	es
443658913352024064	es
445306183222853632	es
447003085270167552	es
444833703299387392	es
447049796806017024	gl
449070530852061184	es
444371140585480192	en
443382871592816640	es
449208082779078656	es
447843481483223040	es
444137066927259648	es
442748763271348224	gl
447468630427856896	es
446762047548952576	gl
450009604031012864	es
449972906567954432	es
444370667153424384	es
443813007714693121	pt
445680497679953922	es
444781327678967808	ca
447853212142690305	es
448536755999080448	es
440962583105765376	ca
450017280630726656	es
440943177542156288	es
448541544195563520	es
443415086452195328	pt
449867106012897280	es
448922829392986113	es
443075150310019073	pt
441954951443779584	ca
448748340730425344	es
446286098663473152	ca
446904217161445376	es
442290789868384256	es
443844896706007041	es
443877169199321088	gl
441328339610238976	pt
448013375617118208	ca
439870176696471552	en
441851337173893121	pt
441414725013110785	ca
448952191815278592	es
442828084044386304	en
444607348293009408	es
448152293461196800	es
446041052685008896	es
450125684338618369	es
449986233897582593	gl
445296496913940480	pt
449948139051843584	en
441358293680660480	es
446727049500438529	es
447808301875863553	es
441614606398947328	es
450010291024449536	pt
450752596022919168	es
445148203370156032	es
444566379266846720	pt
442302785858859008	und
442277733746618368	pt
448072558521643008	eu
442643252043595776	es
442687105207386112	pt
450377901796757504	es
442696746045812736	es
441324948632518656	pt
449857439543087104	es
444559014358437889	es
444415548886376448	pt
442035655959654401	gl
447806751212335104	es
439839436734742529	ca
442034685062156290	ca
441953582838218752	es
445611482743857152	es
447702150492454912	es
444181416482734080	es
441672522720100353	es
442489814668304384	gl
445639663404220416	en
440507109885870080	es
440625757132705792	ca
450358747702263809	es
445139600567435264	gl
441525607953092608	es
446592538062098432	es
449259102854983681	en
441491444478799872	es
446682393056137216	es
448589176561496065	es
442797974734000128	en
441245631202349056	pt
441678922036813824	ca
441252046214553600	eu
442702834166161408	ca
449883913524355072	es
443490044457000961	gl
449268464335982593	es
447133774766419970	eu
447364853859368960	es
449202909570678784	es
442446406889271297	es
446736335370731520	und
439513154583015424	pt
440141555945312256	pt
441619999699251200	es
444705040033673216	es
447622001646395392	es
450756687453241344	es
445608850117648385	es
448387086224490497	ca
445581671463931905	ca
449941223676338176	es
447893816323104768	es
441978963838369792	gl
440734876829220864	gl
450257559539425280	es
448551786367172609	es
445067534497505280	es
449499166205829120	ca
444241761041678336	es
448798685712089088	es
441348312403165184	es
446755511447609345	es
444888742118313984	ca
443163495274917889	es
450666639114375169	es
445948023995392000	es
442039318795010048	es
447818474979860481	ca
450225068015382528	gl
441327813208342528	es
442463578218844160	eu
444119128828563456	es
440469606935715840	pt
443495441200840705	und
441982820798709760	es
442317363443433472	en
439736187981664257	ca
440586079624626176	es
447442878043013120	eu
448792177137963008	gl
447389190087778304	es
450712547663310848	es
440807095517319168	pt
443026079390134273	es
441175257966456833	es
447006409528713216	es
444133570345725952	es
450079624803151872	es
445329231921565697	es
442776041715953664	pt
447066992072491008	es
445455944575885312	es
441671439780175872	es
443847620449288192	pt
444223707356332032	es
450355994082947072	und
443153436205666304	es
441359898878554112	gl
450655765163171840	es
449982736934383616	es
442616829257977856	ca
441564145587326976	gl
443470990065287169	pt
443265080353103872	gl
439766497695899648	es
444490752283136001	es
449171437430259712	es
442756546985218049	ca
444113112435003393	pt
442687109678530561	es
441359275026563072	pt
441592065798184960	es
440464703568224256	es
441885901808226304	es
442051323195060224	es
439411930458230784	other
448689228835471360	es
442313942434873344	pt
443523444731576320	pt
440297156583235584	pt
448493485503815680	es
444379486042472449	en
448160510899683328	es
444790986150273025	es
444251801031041024	es
446402849296371714	und
439876293627498497	ca
450393123727106048	es
441156170502664192	es
442998000315822080	es
445148236731674624	es
448902665641402368	es
445239905565048832	ca
440093081212563456	es
448223344257949696	es
449851802314608640	es
440875702586716160	es
447996128752304128	es
440197427354939392	eu
444483335461822464	es
439962522154979328	pt
449871547529183232	es
440295804033830912	gl
446981705396936704	pt
450552806135836672	ca
449894274642231296	es
450713700761358336	es
448357049404235776	es
443136041944633344	es
447665143577858048	es
440881000378544129	en
443539052449787904	pt
445286890196185088	ca
449866630475304960	en
447774419826794498	es
444596542234984448	es
444219716123758592	es
444215521740083200	pt
449124468947156993	es
449226467919294464	es
443863143274782721	gl
442292493624037376	pt
446297641211920384	es
447827349732880384	es
447410606212390912	es
440138192876879873	pt
443387430235037696	ca
447000413439803392	es
449660259662299136	gl
444231996127326208	pt
448582063000924161	es
441578750573285376	ca
440092636494700544	eu
441349744447991808	ca
446779894283116544	es
443534543723970560	es
440630079165825025	es
445600886199709696	es
449557197690003456	es
443617390874857472	es
442342061208260608	ca
450614354376155136	es
444190312400175104	pt
447153347272126464	ca
448455030761594880	es
440596638114271233	es
441978259971252225	gl
446421290828976128	es
446025795795161088	es
445609079369895936	es
448523237404975106	gl
450616934242217985	es
444567186397728769	ca
445291602744184833	en
439498927822630913	es
441498466255388672	en
440845176584830976	en
444184089231654913	pt
450610078333554688	es
445219293807267840	es
444379571568541696	es
441005973898268672	es
450605168166703104	pt
446174755646091264	es
450012121515180032	ca
446650127307276288	es
448110206409777152	es
440893022708826112	es
442731492067000320	es
449253079452766208	ca
446714998153564160	es
445709372933816322	es
444007492742545408	ca
444952875803115520	pt
450017652573220864	es
446278567018893312	en
442805864450498562	es
441338843472871424	es
443835066125647872	es
445160071652466688	es
447115747316482048	es
443392233866547200	es
449487423085752320	es
446348830129545216	es
449928970436636672	es
443163899643559936	es
443836794254413824	es
444232083154948096	es
442237348454350848	ca
444907283659902976	es
439835618177470464	es
448209095922057216	es
443690366685167616	es
449959210236002304	es
444725118498275328	es
442771785961177088	es
441724132359548929	es
440809693767041024	pt
450203397153882112	es
450028092732768256	es
446338567254835200	es
442239679484952577	pt
440890586821042176	es
450380202980696064	es
449968393186471936	es
444458108405182464	es
442052924924248064	pt
450573929246367746	es
441229395056156672	es
440521245025927168	es
440921813099761665	es
440796116062580736	es
447509036846841857	und
447680483963719680	es
441940329563168768	es
448208611832254465	es
449920770039623680	ca
447543960920391682	gl
447099350163140608	es
448385426571923456	ca
443147020048809984	es
446255439416950785	es
444253575322296321	pt
447834382263660545	ca
444240222000517120	es
444892036286935040	ca
442311564943949824	es
443467623515557888	en
442709962696187904	pt
448553567746789376	es
446000263737147392	pt
443400919666159616	en
450727918193623040	es
449992479203676160	es
445220952193114113	es
442835568343666688	es
443814610119172096	en
441161577296044032	es
441935743163039744	es
450283913546842112	es
444838857830576128	es
447466042194141185	es
447953744039510016	ca
444828808580198401	ca
447412222101565440	ca
442236408846356480	es
446337752867815424	es
440889735888637952	es
444485226375704577	en
448914819027316736	es
449129675735171072	en
450717491741077504	es
444161532558344192	es
442785343847530496	es
442740483010625536	es
448925849493184512	ca
442654282341691392	es
449880962865045504	und
443171044850171904	es
450722529918058496	es
443461499106103296	es
446382625650147328	ca
446790566161166336	es
445098974706679808	es
441301610585948162	gl
444599796171808768	pt
439470645924343808	en
444434212595453952	ca
446669618254712832	es
440611187873832961	es
447885478134816768	en
441902601094041600	ca
444071794669256704	es
445910667581988864	es
445603671435644928	es
441315024540536832	es
446316686405537792	es
445364287868256256	es
449799429504376832	es
443108398562017281	es
447756505543372800	eu
447389760638959616	ca
440260595485786112	eu
444985413628071936	es
445147119889178625	other
444109854924627968	en
447753833612324864	es
448422693663428608	es
444540931162013696	es
442039555005620224	es
447946927049834496	es
444750102511779841	es
447815139593822208	es
443090866358726656	eu
447331822461255680	es
441189785139707904	en
445986819206021121	es
443469267670155264	ca
440436275808464896	pt
443111166689431552	pt
446044036521275394	es
450030821043609602	es
444268012590620672	es
442031805756350464	ca
444797112174530560	ca
440600571574104065	pt
444590236249915392	es
445294015328841730	ca
446006986292084736	es
439829656208805888	es
444616068586545152	und
443030883231334400	pt
448908890995179520	es
443115185541488640	pt
444767815535697921	gl
447695593511874560	es
449684815651295232	en
450187660880252928	es
443804536130781184	es
442595649104928768	es
445190565005500416	ca
447092193149603840	es
444119241814736896	en
442266373130321920	ca
448942775770574848	es
441698042383962114	es
447347932745179136	es
442001406653108224	es
448450643100176384	es
445225229112324096	ca
442684723161485313	ca
440429878715088896	es
445264486124257280	es
443705165280206848	ca
449949989570355200	es
442292507637219329	pt
444481742901370880	es
445716219396890624	es
440970361534808064	es
444125735247413248	ca
442745371388043265	ca
440950823234052096	pt
439444731278659585	es
442294037534765057	ca
443436207864037376	pt
448875548266471424	es
441862459369197568	eu
440143715235934208	pt
447767342945415168	es
441354556006727680	es
450161407833952256	es
449172977704513537	es
447696213404811264	es
443483946601705472	es
450208219005464576	ca
442275998412058624	es
450610370122903552	es
444457865601105921	ca
450029083871944704	es
442336946090962945	es
449232627774812161	es
440117895474192384	eu
440408135191494656	es
440862469020336128	es
440265963582533633	es
445669567474700288	es
442307614375182336	es
445811850375356416	es
439759367030968320	es
448410121438498817	es
445701242321641474	es
439738966980722688	es
444800737047224320	es
445630615397076992	es
443710599382716416	es
442788119268827137	es
450579223380758529	es
446798206564073474	gl
447115569322811392	eu
441193922820587521	ca
440236812137926656	en
449395752721481729	es
448197872123924480	es
446077338472960000	es
443770605176127488	es
441308456495378432	es
449269800129536000	en
447022838898491392	und
440764613865795584	es
446704933266784256	es
447838082705129472	gl
449115769029545985	es
445429571354365953	ca
440563683065077760	es
445589943877115904	es
440551023980347392	eu
450274874918174721	und
445359695134732288	es
441308357417500672	es
446337675097030656	es
441331618213416960	pt
445198998203564033	es
448599533988352000	es
449149735912620032	es
443495365892124672	es
442077707942498304	ca
445183221505220608	ca
439846396293025792	es
443323495578337280	pt
450617425193865216	es
449831921225584640	en
445081422639149056	gl
444504421440159744	ca
449188718172446720	es
439993618309582848	es
446611836197437440	es
450236788947578880	ca
444561507071049728	es
449936017630724096	es
446914270744543232	pt
443003804498554880	es
447440411343458304	es
444606403890917376	es
449978270877229056	es
443383955782635520	pt
447315980948357120	ca
450032355164844032	ca
441168346491650048	es
449958795113140226	und
440162858320797696	es
450763018838630400	en
440145433550405632	es
450179132090224640	es
444132614749036544	es
446415335449968640	es
440500334306148354	pt
441917624570896384	pt
448543247615668224	es
440982264407535616	es
440192608044720128	pt
444610248868126721	es
446378340216500224	es
440290558901506048	en
447630237426548736	es
448150782249283584	es
439685187522551809	es
440279568377589760	es
440620984664850432	es
440953919041052672	pt
447133929678848000	es
440573077437841408	es
445107833944940544	es
445362981824917504	es
441688075648106496	es
445308247353090049	es
443816404400476160	es
449323575166918657	es
446949182428164096	es
442764097428660224	es
449557254996754432	es
449946229762695168	es
447747587953946624	en
445646782673223680	en
441518558288568321	es
441661898178981889	es
443762401461415936	es
440152470313263106	es
440820869364215809	es
448167794996428800	es
450743546300338176	es
440534269459697664	es
440914093021888513	pt
445847579142918144	gl
440293147613335552	pt
443815393954902016	es
444433662621536256	ca
442074905233088512	es
444138193395675136	es
443148026757255168	pt
444509418411933696	pt
439431925141630976	es
440262629857460225	es
441528480480894976	es
440515169157152768	es
444235292959330305	pt
450760537962725376	es
445082040866983936	es
440079131070726144	es
448189960076922882	es
447798172543635456	es
448730286088814593	en
441137713832816640	en
444545358015004672	gl
450026927072374784	es
445190520319799296	es
450379886675623937	en
446789438551916544	es
449274904354246657	es
445684559158706176	es
441199669646200832	en
450043235717906432	ca
440401160814727168	pt
441227224134328321	es
448739267221938176	es
444759398905561088	es
445599380448739328	es
449248578377367552	es
444786247765352448	pt
442325562737324033	ca
440041995890073600	en
443831992334159872	es
440516905213116416	gl
448239977093402624	es
445811851335835648	es
450375301357649920	es
444150485004849152	gl
444232714452217856	pt
439725073889763328	es
445257759731494912	es
443491282535866368	ca
440905118184386560	es
445663410379034624	es
441883851921825792	es
442033020900757505	gl
447717628598304768	es
444243817487933440	es
448904452444291072	ca
444948726755635200	es
444175773134749696	pt
440267356947087360	es
441257893283639296	es
441657949845741568	pt
441343480837976064	es
441947497096032256	es
448196774017372160	es
449874073863327744	es
445920911263535104	es
440879724936855553	es
442384763283054592	gl
442298420100100096	es
449601334162243584	es
449864451978952704	es
447652495784161280	es
440207603193634817	ca
440968642344124417	pt
449916299649765377	es
442802398650970113	es
441305928848404481	pt
448533270255661056	es
440210008111083520	es
442650814403080192	es
447748829266579456	es
446471449880952832	es
441964797509533696	es
442993964829122560	es
440082575537606656	es
441704120362479616	es
445052287531384832	es
440070739224702976	es
440457849596956674	pt
450362505257549824	gl
447041682371252224	es
439845790887182336	es
445915016240586752	es
440166930906107904	ca
440254924434472962	es
443760551953723392	es
442778081628274688	es
439418015843897344	es
443121716420956161	es
449642132803170304	es
444831382247067648	es
443145484694458370	pt
446673407178854400	es
446578467673747456	es
444174310442536960	es
445122802283462656	es
442053054469533696	ca
443844121699307520	es
443291983801761792	es
444468307987820545	pt
450024310049349632	es
447693706725195776	es
439968018387714049	pt
445651767469297664	ca
448962433340956673	es
441504088065597440	es
439483158627876864	ca
442648508278267905	es
440212734970712064	es
442327178043473920	es
444218823932391425	es
447454417114394625	other
443909202013335552	es
446000567744495616	ca
442954465277403136	ca
446428349435768832	es
444619075206258689	pt
447356771490070528	es
447066511367475200	es
441193467276828672	pt
447855852402540544	es
445248937977729024	ca
443097201527750656	es
446207339289673728	und
445558211069104128	es
442212872933093376	en
440089463910592512	es
441669552444014592	es
440955425446318080	es
442793207622279168	pt
441748701153734656	es
443831498433916928	pt
447876811981352960	es
442857790739349504	es
446036670287478784	pt
450739951475638273	ca
445850480154251265	other
442621199726956544	pt
449675863052017664	es
442097000709095425	es
446222435160190976	es
443433857610960896	es
439519016714240000	es
449514343185788928	ca
447307129108848640	ca
443778727814901760	en
444890049726132224	ca
450249702999879680	es
449931569814581248	es
448541848693657600	es
448218948652519424	es
444959427687641088	es
443879542420410369	es
446930470308429824	es
447394356929245184	gl
440866639228043264	pt
441192799309160448	es
450419080194179072	ca
443406246646132736	es
440218227613126656	es
439848987194322944	ca
443143825427791873	es
442794860375191554	pt
444469174119985152	eu
450731342125600768	es
450741206231027714	es
444765135249625088	gl
440621924461604864	es
450765035271647233	es
442783572496510976	en
450210320628609024	es
449705115751284736	en
440643764520882176	pt
439885350895640576	en
441639161167351808	en
446678334504980482	ca
445457210513321984	es
441402204835299328	es
443125336386318336	es
448150649164038144	es
448468593689505792	es
444828128255705088	pt
442447462075478016	es
445696457060777984	en
450595928593154048	en
439837278299774976	ca
443739840610598912	en
450420770586779648	es
449185489128783872	es
440527430345048064	es
450085607294119936	es
444143844352077824	und
443824343647531008	es
447357887493709825	es
439888497810620417	en
444812669867282432	es
445837001640906752	other
440618923277680641	es
450018011983151106	es
440532868381425664	es
441963125001433088	pt
446396290197630977	es
442351004416491521	pt
443841620589674496	en
446254831486124033	es
440273803864580096	pt
446286468181663745	en
445569050203398145	es
449339917374849024	es
447954146822721537	eu
444790854667235328	ca
449901934489894912	ca
444137393621585920	es
443144945176944640	es
449964801264218112	ca
450033828544126976	es
442042816387358720	en
440209987273773056	pt
447856128638976000	es
450331983944876032	es
447444676883521536	es
444590360871055360	es
450361437706526721	es
440670441938890752	es
446209694802399232	en
442734771261939712	es
441685169419091968	en
446254544969039872	es
446373971844272128	es
446681854507511808	es
441864981370662913	en
439487937160683520	ca
443123611462021120	es
446677010560331776	es
446429601347436544	es
449692550564438016	en
440228322849873920	es
444937758868787200	pt
441237100202311680	en
449670177358356480	gl
443748125501833216	es
449511873722220544	es
446026154626265088	ca
440195958635515904	ca
449332426264023040	es
439856105389580291	es
448925802256957440	en
446182875151761408	eu
444217125256069121	es
445634299556282368	es
444489579559915521	pt
444238343879282688	es
441826089397411840	es
448354366286999552	es
450277626113179648	es
447669199092334592	ca
446940795233652736	ca
440140202271866880	es
440956989796257792	es
442856582758793216	es
448505760360964096	en
444777298072715264	eu
449954945278951424	es
443876999439085568	es
440249940355186688	pt
443491458751135744	es
446421178442600449	es
440643019973615616	pt
443123008522436608	es
443336680066793472	es
439423995579211777	ca
441196436164997120	es
446299716238987264	es
447737292254638080	es
445080994291662848	ca
445333741867913216	es
446018562336227328	gl
441662734544150529	pt
441153656789172224	es
446071904378826752	es
439477690408927232	es
444746513026387968	es
447491220773011456	und
450394119907856384	es
445135654859853824	es
449294913080160256	es
449185325349617664	es
443142582399664128	pt
450184839959179264	es
445046188841385984	es
447180875634319361	es
450062112099143681	es
442252960517877760	pt
441681941432401922	pt
440801970384023552	es
443833881914269697	gl
439659925036630016	es
448456262859366400	es
441976016878460928	ca
444795752762855424	es
448955845586718720	pt
445885125554098176	es
449254069081997312	es
446761328460709888	es
448198597381980160	es
448915383672913920	es
440590117519245312	es
447811087921332225	ca
441528995524669440	es
445622951577411584	ca
442030240546955264	es
442604095309111296	es
449690984402935808	es
450020879008014336	gl
448822359559245824	es
442810021777518592	es
441690501570629632	es
443377512681594880	es
449136609615970304	es
445685188107198464	es
442656201562931200	es
444944289383342082	ca
447175191236718593	en
441174137407819776	es
441999060627906560	pt
444561903038504961	ca
449668308678475777	es
450038742636834816	und
442744681227894784	pt
449910776644775936	es
450522630756790272	es
446157880052711425	es
447497516683370496	es
440367673281904640	es
443899325174009856	pt
445333806766383104	es
447734147411623936	es
444552866448277504	es
445900112972500992	gl
444483358874419200	es
445314949091700736	es
440893671375134720	en
450409832378826752	es
444478610318307328	es
440241841724600320	es
446744550405844992	es
445681075977994241	es
447478375654125569	es
448565718486122496	es
448577261491744768	es
449989165460242433	es
439743108440653824	es
450013240601636864	pt
450385846353788928	es
449089416137818112	es
448937876844478464	es
449825566951489536	eu
440657332373291008	pt
449158437055004672	ca
442295640962646017	es
444261270842523648	pt
441153543526170624	eu
444190390737182720	es
444513882565246976	es
445657719631269888	es
442171616685219840	es
440237971384434688	ca
441575588407808000	es
442685510696587264	gl
450014781559570432	es
440600864135200768	und
441595452686106624	es
443861862661496832	es
449799850688016384	es
450034711281537024	es
444443581370368001	es
443398313338212352	es
443836729670500353	es
448870077044371456	eu
450259275894784000	pt
447452255110057984	es
441314342395719682	es
441320229109776384	other
440886368651448320	es
439828907777605632	ca
449859840274612224	es
448472386414063617	es
449139357132537856	ca
449918011009683456	es
441741405258412032	pt
443395085984870401	es
442748626251829248	es
443641296734146560	es
443848974672625664	es
450374418255343616	gl
439907326771077120	es
439805976678789120	es
442705207815057408	es
444550151420796928	pt
450274059876827136	es
447359563898314752	es
445927156246671360	es
450389006392786944	eu
443540508229767170	pt
449191256271650816	es
444547538134519808	es
448524883027574785	es
442044740989902848	es
448498629876383745	en
450020933164888064	und
448808371341504512	es
440586693792776192	es
445014783302307840	pt
447498642581389312	es
441918317776076801	en
445676330567602176	en
444236148022738944	es
448956032816279552	es
450773189170593793	es
441323074760507392	es
441349010528698368	es
440640773630210048	es
448946533149736960	ca
443806441686978561	pt
446730182423244800	es
446052628469141504	es
444035918463500288	pt
440178827315408896	gl
444531149604683776	es
445532787861626880	ca
444565540351516673	es
446650073053929472	es
445191469247528960	es
449890110054866944	eu
446786706109648896	es
450755452503351298	es
443848718987845632	es
444088785866072064	pt
444135200264830976	es
443437296550170624	en
447451031270854656	es
446084170457292800	ca
448558960967442432	es
445655377649336320	es
444863190422528000	pt
446042611103834112	es
449144585949052928	es
447386596611227649	es
440994937710972928	es
446397322608783361	en
439839332489510912	pt
444564505063071744	es
440961109281878016	ca
439381756924690432	ca
446385027803525120	en
448011151012806656	es
445668514456928256	es
440933126072983553	ca
445208799310528512	es
443109352174796800	es
445941242162339840	es
445149963392405505	eu
439829801218895872	es
443658006837071872	es
442730371235717120	es
448187890213076992	es
440103416850042880	es
447756845537841152	es
441713854591291392	es
440378941040500736	en
445256736552026113	es
445690264540426240	es
447737067632881664	es
446156422464536576	es
439495671050412033	gl
443486629492441088	es
440354191547330560	es
447314522903441408	ca
440749468687007744	en
444973629516689410	es
443755915284873216	es
445997335559282689	es
450257163341275136	es
443148109187932160	es
450510194578317313	es
449440257441005568	es
440976567003381760	ca
444555671582048256	en
444115096034639872	es
448625451695874048	en
439728162445197312	es
447119668973932544	es
441887081238122497	es
446071665534185472	es
439726910592278528	es
443467262134345728	und
450039363750330369	es
442331034416578560	es
445628760294187008	es
450715399571902464	es
449547734761353216	eu
450008997673074688	es
443393809200984064	es
447891320955478016	es
440184773324337153	pt
444905171815243776	es
447665183935459328	es
444935187844329472	es
444134191677329408	es
440950535634817024	es
449323597254127617	es
439533361527529473	es
446382789794205696	es
446002506024624129	es
447674563095449600	es
440212890918715392	pt
447486114652487680	eu
443495953275027456	pt
447855757217005568	ca
443158623951540225	pt
449982897685270528	es
447039965915279360	es
441661105115774976	ca
444201921872936960	es
442642600957587457	es
441711124078395392	es
447088003463536640	ca
442470323691479042	es
439559839417896960	pt
442340428948701184	ca
450244321141616640	es
448522870151733248	es
445291925374242817	ca
442447399605530624	eu
448717847146270720	es
447851576846467073	es
441985338656182272	es
442442211566026754	pt
448174591199174657	und
441269146941415424	es
448067862520156161	es
449555564050522112	es
450352255536218112	es
445637324127621120	es
449658614215872515	es
440762230871556096	ca
440875562127859712	es
443328342713180160	es
440177832426496000	gl
450302990256459776	es
448802673547300864	es
444189246166159360	en
443297334857060352	es
442718325286924288	es
449167006395559936	es
441679245434449920	pt
445686448914968576	es
450045669026570240	es
443839925663072256	es
442961387544133632	es
448131897110306816	eu
450511787553988608	es
445305435709775872	es
449335213496471553	pt
444239045510836224	ca
442626173814964224	es
443118407068942336	es
445169383221243904	eu
442786301956595712	pt
443827556291452928	es
440476505899294720	es
450263110642061312	es
446323955411214337	eu
446715611474063360	es
441730218739265536	es
442235358391328768	es
447860093573681152	es
443089678800277504	pt
440812419888472064	es
450610114366832640	es
444478538654445568	es
440835332603654144	pt
445215383172415488	es
446765414778171392	es
439832839065198592	es
450027367101378560	es
443163476593496064	es
442659697934745600	es
444242031263875072	es
440495010329673728	es
439760470053249025	es
445911506602184704	es
441260099902779392	es
440113898981953536	es
442794899063447552	es
442314416907104258	ca
441158495660826625	es
449989846179000320	es
447413882781712384	pt
443052217294389248	es
445933367314612224	es
443487725094973440	es
450729488788516864	es
440176277623173121	ca
442046741727436800	es
446734106278522880	es
446595836253057024	es
440073073489088512	es
442598031050145792	es
449446371536687104	ca
447832218875219970	es
446529841236803584	es
447673930103668736	en
450569400664731648	es
444560804160221184	es
442165319847919616	es
449071810706169856	es
441638024678760448	es
448440297505456129	es
449656557773799424	es
448452524123910144	es
440476426970488832	pt
446331485768126466	eu
446176131461709825	es
443864017296457729	pt
445044415783264256	es
441881013414031360	pt
442081702295638016	es
447811260286238720	es
447023696675622912	es
447005810661797889	es
444425026159529984	gl
440232342267768832	pt
446785597265674240	es
445319277969944576	es
443161706504945664	es
448106944281452544	es
446662379557109760	gl
441723181087211520	ca
